Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
44K0955,432870,444975,1,4/20/2017,1550,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Pedestrian,Fatal,Female,57
44K1031,434388,427934,2,4/9/2017,2050,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,49
44K1031,434388,427934,2,4/9/2017,2050,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,25
44K1031,434388,427934,2,4/9/2017,2050,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,7
44L0331,427485,437004,2,4/21/2017,903,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,26
44M0695,426140,435591,2,4/22/2017,1150,B,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,52
44M0695,426140,435591,2,4/22/2017,1150,B,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,31
44M0695,426140,435591,2,4/22/2017,1150,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,37
44M0833,432665,435865,1,4/21/2017,1920,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Female,3
44M0836,428267,434454,2,4/21/2017,1910,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Male,60
44M1248,431533,429883,2,4/22/2017,1645,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,28
44M1295,427322,437201,2,4/22/2017,1711,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,33
44M1379,429254,433501,3,4/22/2017,1605,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,27
44M1509,430823,434111,1,4/22/2017,1847,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Pedestrian,Slight,Male,24
44N0367,428098,434518,2,4/23/2017,450,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,41
44N0628,439774,432432,2,4/23/2017,1100,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,62
44N0628,439774,432432,2,4/23/2017,1100,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Passenger,Slight,Female,55
44N0923,434620,441227,2,4/23/2017,1410,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,42
44O0174,425228,437877,2,4/24/2017,705,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,23
44O1237,439381,432410,2,4/24/2017,1702,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,56
44O1255,430869,435329,2,4/24/2017,1709,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,34
44O1255,430869,435329,2,4/24/2017,1709,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Female,15
44O1255,430869,435329,2,4/24/2017,1709,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,25
44P0751,436179,427756,2,4/22/2017,1830,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,37
44P0751,436179,427756,2,4/22/2017,1830,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Passenger,Slight,Female,35
44P0924,427834,436300,1,4/16/2017,1031,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,63
44P1127,429825,432963,1,4/25/2017,1600,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,24
44P1178,433190,433142,2,4/25/2017,1645,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,42
44P1178,433190,433142,2,4/25/2017,1645,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,13
44P1195,422801,437421,2,4/25/2017,1650,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,20
44P1617,428973,433603,2,4/21/2017,835,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,33
44Q0210,425621,428582,2,4/26/2017,741,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,30
44Q0271,432937,426585,2,4/26/2017,730,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Serious,Male,13
44Q1084,427614,433001,2,4/26/2017,1550,B,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,13
44Q1497,432209,438093,2,4/26/2017,1918,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,50
44R0257,428849,440085,2,4/27/2017,816,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,33
44R0287,432040,426285,2,4/27/2017,831,M,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,51
44R0287,432040,426285,2,4/27/2017,831,M,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,39
44R0745,429387,434940,1,4/27/2017,1300,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,75
44R1166,426946,432850,2,4/27/2017,1641,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,38
44R1463,429492,432910,2,4/27/2017,1900,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,27
44R1554,430071,433947,1,4/27/2017,1910,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Female,41
44R1802,437512,431954,1,4/27/2017,2230,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,18
44R1802,437512,431954,1,4/27/2017,2230,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Female,19
44R1802,437512,431954,1,4/27/2017,2230,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Male,18
44R1802,437512,431954,1,4/27/2017,2230,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Female,17
44S0270,432460,433906,2,4/28/2017,805,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,34
44S0337,422251,443530,2,4/28/2017,906,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Female,48
44S0438,433645,425843,2,4/28/2017,1020,M,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,56
44S0656,430865,434169,2,4/28/2017,902,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,51
44S0958,421622,434072,2,4/28/2017,1457,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,57
44S1163,432381,434684,2,4/28/2017,1624,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,29
44S1163,432381,434684,2,4/28/2017,1624,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,2
44S1163,432381,434684,2,4/28/2017,1624,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,1
44S1163,432381,434684,2,4/28/2017,1624,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,28
44T0545,426831,437312,2,4/29/2017,954,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,62
44T1292,430955,435807,1,4/29/2017,1652,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Fatal,Male,4
44U0094,431595,435238,2,4/30/2017,100,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,18
44U1012,421730,440794,3,4/30/2017,1500,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,21
44U1012,421730,440794,3,4/30/2017,1500,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,20
44U1597,431035,432152,2,4/30/2017,1949,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,17
44U1769,429845,433435,1,4/30/2017,2142,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,38
4510222,423148,428001,2,5/1/2017,315,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,21
4510767,427488,435271,1,4/30/2017,2000,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,20
4511048,425386,433388,2,5/1/2017,1440,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,21
4511866,429419,433890,1,5/1/2017,2135,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,31
4511921,430981,434453,2,5/1/2017,2200,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,31
4520012,431771,435539,2,5/2/2017,6,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,21
4520310,424327,439021,2,5/2/2017,825,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,50
4520313,429674,433030,2,5/2/2017,830,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,29
4520396,431419,434088,2,5/2/2017,930,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Female,55
4520706,432479,438757,1,4/28/2017,1530,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Serious,Male,40
4520998,420155,445827,1,5/2/2017,1510,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,11
4521345,418755,442128,1,5/2/2017,1800,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,19
4521440,436338,434705,1,5/2/2017,1620,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,87
4521529,429776,435223,2,5/2/2017,1935,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,8
4530098,429593,435398,2,5/3/2017,134,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,26
4530360,426372,437940,2,5/3/2017,750,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,25
4530618,430002,427803,2,5/3/2017,1125,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,19
4530736,431969,430307,2,5/3/2017,1227,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Male,82
4531116,429199,433851,1,5/3/2017,1516,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,63
4531154,424338,435319,1,5/3/2017,1531,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,74
4531870,424612,435112,2,5/3/2017,2100,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Female,29
4540258,425412,434438,2,5/4/2017,753,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,10
4540461,436767,434233,1,5/4/2017,1025,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,86
4540961,430126,432863,2,5/3/2017,1540,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,26
4541258,430624,434659,2,5/4/2017,1650,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,47
4541280,432016,433574,1,5/4/2017,1540,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Male,1
4541367,429136,429898,1,5/4/2017,1755,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Male,1
4541382,428929,432434,2,5/4/2017,1745,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,40
4541733,425962,436979,2,5/4/2017,2036,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,24
4550283,430311,435038,2,5/5/2017,816,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Female,23
4550298,425165,437877,2,5/5/2017,746,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,29
4550477,427608,433720,2,5/5/2017,915,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,18
4550477,427608,433720,2,5/5/2017,915,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,38
4550947,426431,433301,2,5/5/2017,1425,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,48
4551392,431616,426342,2,5/5/2017,1710,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,23
4551562,420656,436869,1,5/5/2017,1832,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,11
4551577,428181,436719,1,5/5/2017,1840,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Male,16
4551577,428181,436719,1,5/5/2017,1840,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Female,47
4551669,431570,435558,2,5/5/2017,1915,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,49
4551819,431905,428055,1,5/5/2017,2040,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,67
4551917,426596,433502,1,5/5/2017,1850,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Female,48
4560901,440841,431091,2,5/6/2017,1351,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,11
4561717,428866,432369,2,5/6/2017,2050,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Serious,Male,21
4570372,430262,426449,2,5/7/2017,610,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,39
4580539,421360,440488,1,4/28/2017,2030,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,24
4590278,432745,429200,1,5/9/2017,802,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,54
4590564,435009,435982,2,5/3/2017,1455,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,29
4591031,431629,435294,1,6/9/2017,1440,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,79
4591317,434803,425892,3,5/9/2017,1725,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,29
4591438,428333,435747,2,5/9/2017,1822,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,42
4591496,427983,436040,2,5/9/2017,1846,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,48
4591552,426166,435514,2,5/8/2017,1220,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
4591649,436176,427382,2,5/9/2017,1955,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,24
4591649,436176,427382,2,5/9/2017,1955,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,49
45A0163,425109,436682,2,5/10/2017,615,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Serious,Male,58
45A0189,431292,432112,2,5/10/2017,655,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,23
45A0739,427817,434076,3,5/15/2017,1255,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Female,18
45A1054,441345,430973,2,5/10/2017,1500,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,13
45B0348,420804,436820,2,5/11/2017,750,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,9
